OBJECTID,Year,State,Agency,Unit ID,Fire Name,Local Incident Number,Alarm Date,Containment Date,Cause,Collection Method,Management Objective,GIS Calculated Acres,Comments,Complex Name,IRWIN ID,Fire Number (historical use),Complex ID,DECADES,Shape__Area,Shape__Length
107,2024,CA,USF,MDF,POINT,00000395,7/15/2024 7:00:00 AM,7/17/2024 7:00:00 AM,1,4,1,299.6147,,,{3D9D5B6F-8951-4086-935F-71151F92B581},,,2020-January 2025,2182652.2265625,9131.62628378812
108,2024,CA,USF,ANF,FORK,00242484,7/19/2024 7:00:00 AM,8/4/2024 7:00:00 AM,14,6,1,298.1226,Edited to Hexagon imagery dated 8/3/2024,,{3AA76D74-7BB8-4E69-B23A-0B7950415518},,,2020-January 2025,1769786.921875,6394.98244484536
109,2024,CA,CDF,MVU,BORDER 66,00018007,7/30/2024 7:00:00 AM,7/31/2024 7:00:00 AM,14,7,1,296.4171,,,{75E96636-247F-42FD-9185-3E3511118C43},,,2020-January 2025,1693995.2109375,7447.40874748945
110,2024,CA,CCO,KRN,WILLOW,02431850,7/16/2024 7:00:00 AM,7/17/2024 7:00:00 AM,14,6,1,289.8958,CDD-010296,,{0C5AE207-DC3C-41AB-AE80-A52E28110FC0,,,2020-January 2025,1750401.79296875,6730.82672367427
111,2024,CA,CCO,KRN,BRECKENRIDGE ,02430536,7/9/2024 7:00:00 AM,7/10/2024 7:00:00 AM,14,1,1,276.5219,,,{80FBC89B-B78D-4402-964B-871567477569},,,2020-January 2025,1687703.7890625,8156.715730112
112,2024,CA,CCO,KRN,AVE 80,02417540,4/27/2024 7:00:00 AM,4/28/2024 7:00:00 AM,14,1,1,272.9945,"Veg fire, County line and Scofield",,,,,2020-January 2025,1682385.58984375,6484.30231865997
113,2024,CA,BLM,CDD,POST,00136291,9/4/2024 7:00:00 AM,9/6/2024 7:00:00 AM,14,7,1,264.2433,Fire reported as RV fire into veg; outbuildings and makeshift power sources and solar panels.,,{B538CBA9-C7CA-4A22-B19B-902FC4313B5A},,,2020-January 2025,1551340.31640625,9355.09960689183
114,2024,CA,LRA,NEU,ATHENS,00022033,7/26/2024 7:00:00 AM,7/26/2024 7:00:00 AM,14,3,,262.4109,,,{8CCC2C17-BB76-44D2-9EEB-CF2664843C70},,,2020-January 2025,1752534.22265625,6534.52079536744
115,2024,CA,CDF,RRU,JACK,00158031,10/13/2024 7:00:00 AM,10/15/2024 7:00:00 AM,9,3,1,261.3878,,,{4B8BEA8E-36DD-4B0E-BC45-79316E593756},,,2020-January 2025,1540144.92578125,7918.50578268031
116,2024,CA,NPS,KNP,SENTINEL,00000058,7/14/2024 7:00:00 AM,11/8/2024 8:00:00 AM,14,7,1,260.6602,,,{5656FBF0-3D2E-4221-BA42-39E7723EC166},,,2020-January 2025,1646569.171875,6249.78113323458
117,2024,CA,BLM,CDD,BORDER 59,00015372,6/26/2024 7:00:00 AM,6/26/2024 7:00:00 AM,14,7,1,259.9372,Not investigated due to origin being in Mexico.,,{AECC66FE-B69E-4BDA-AEDB-F5A8040E03A4},,,2020-January 2025,1484833.60546875,6792.67472884183
118,2024,CA,CCO,KRN,GARDNER,02415171,4/12/2024 7:00:00 AM,4/13/2024 7:00:00 AM,14,1,1,254.9848,,,{5816A6F9-BD90-4995-84EA-26A581E7051D},,,2020-January 2025,1547368.01171875,8543.94165287284
119,2024,CA,BLM,CDD,CANYON CREST,00183639,11/29/2024 8:00:00 AM,12/2/2024 8:00:00 AM,8,7,1,254.0351,SB Co FD and RRU: origin and cause investigation/interviews identified fireworks as the cause.,,{8D2FCD01-238D-466B-BB40-98529264784F},,,2020-January 2025,1500478.73046875,11334.2708942149
120,2024,CA,CDF,BEU,LONOAK,00004157,6/28/2024 7:00:00 AM,6/29/2024 7:00:00 AM,9,7,1,252.9656,,,{CB4FC48E-1FF0-4228-BBAA-ECEE2986503E},,,2020-January 2025,1575814.75,9348.52984559546
121,2024,CA,BLM,CDD,PALMAS,00003141,2/20/2024 8:00:00 AM,2/25/2024 8:00:00 AM,18,7,1,239.119,"Pile created outside burn unit, ignited under a palm tree and spotted into adjacent palm grove.",,{63AB254A-5216-488D-A43E-15117E0FC4E3},,,2020-January 2025,1395399.4453125,15380.4902521717
122,2024,CA,CDF,BEU,PINEY,00006343,10/8/2024 7:00:00 AM,10/18/2024 7:00:00 AM,9,7,1,225.1171,,,{E18000E1-A0AB-4287-8590-A6B4177E4A86},,,2020-January 2025,1408358.953125,7971.65878490148
123,2024,CA,CCO,KRN,PILOT,02431099,7/12/2024 7:00:00 AM,7/13/2024 7:00:00 AM,14,1,1,217.4707,,,,,,2020-January 2025,1323367.55078125,9693.65860763631
124,2024,CA,CCO,KRN,ROWLEE,02421203,5/19/2024 7:00:00 AM,5/20/2024 7:00:00 AM,14,1,1,215.4237,,,,,,2020-January 2025,1325573.05859375,4841.54018900885
125,2024,CA,BIA,CRA,BLUE WATER,00000833,7/6/2024 7:00:00 AM,7/15/2024 7:00:00 AM,8,6,1,215.105,Aerial fireworks,,{46749EC0-F1BD-4E29-ACDA-4373D26A4987},,,2020-January 2025,1274957.05859375,8975.44424318796
126,2024,CA,CDF,MMU,WILLOW,00013888,6/22/2024 7:00:00 AM,6/25/2024 7:00:00 AM,10,2,1,212.5165,,,{ECB667BE-0A66-4556-92BC-5D2451426889},,,2020-January 2025,1356666.00390625,5907.64426322391
127,2024,CA,USF,TNF,ROYAL,00000855,7/7/2024 7:00:00 AM,7/23/2024 7:00:00 AM,14,6,1,211.2695,,,{D1F84577-9AF3-45FE-A6F6-1F2102773C30},,,2020-January 2025,1427073.921875,9869.98058495452
128,2024,CA,CCO,KRN,LAVENDER,02427701,6/25/2024 7:00:00 AM,6/26/2024 7:00:00 AM,14,1,1,209.7129,,,{EA98825E-463E-4C1F-A0E1-4D2CB682BFAF},,,2020-January 2025,1287961.046875,9140.32959617112
129,2024,CA,CDF,FKU,DEVIL,00011585,6/6/2024 7:00:00 AM,6/6/2024 7:00:00 AM,2,1,1,208.7452,,,{D65E6DF8-5E31-4028-8290-C6EBDCFA3CB3,,,2020-January 2025,1288907.40234375,5296.31525138923
130,2024,CA,CCO,KRN,FIVE 5,02425818,6/14/2024 7:00:00 AM,6/15/2024 7:00:00 AM,14,1,1,197.0585,,,,,,2020-January 2025,1207293.01953125,5474.7509239983
131,2024,CA,CDF,BEU,PANOCHE,00003432,5/25/2024 7:00:00 AM,5/28/2024 7:00:00 AM,4,7,1,191.3729,Recreation and Ceremony,,{C3950167-9381-4C0F-81E2-7660EAE3E7B9},,,2020-January 2025,1201080.7890625,5323.0862642654
132,2024,CA,CDF,MVU,GREAT 3,00013414,5/30/2024 7:00:00 AM,5/31/2024 7:00:00 AM,2,7,1,186.7424,,,{B3C50A9F-5CB4-4DD8-B118-9285AE21BE22},,,2020-January 2025,1077325.9140625,5911.56309763953
133,2024,CA,CDF,FKU,YORK,00007893,4/21/2024 7:00:00 AM,4/21/2024 7:00:00 AM,11,1,1,181.9529,,,{C8B4475B-B0A5-4754-BF5F-1EBC72A439FC},,,2020-January 2025,1122635.60546875,4663.65489334382
134,2024,CA,CCO,KRN,LAKE 2,02423133,5/31/2024 7:00:00 AM,5/31/2024 7:00:00 AM,14,1,1,179.6678,,,,,,2020-January 2025,1089462.015625,6224.24617644344
135,2024,CA,CDF,BTU,PENTZ,00013777,7/24/2024 7:00:00 AM,7/25/2024 7:00:00 AM,11,6,1,176.418,,,{9D05741C-60D8-4500-821A-0F006C46A74D}},,,2020-January 2025,1205670.359375,7779.04492232258
136,2024,CA,CCO,KRN,SHERWOOD 2,02422228,5/25/2024 7:00:00 AM,5/26/2024 7:00:00 AM,14,1,1,163.1262,,,,,,2020-January 2025,1002429.29296875,4047.88545818619
137,2024,CA,BLM,CND,SODA,00001241,7/13/2024 7:00:00 AM,7/15/2024 7:00:00 AM,1,7,1,161.0311,,,{F9403383-F452-4642-9A3F-8CA97E3D1C96},,,2020-January 2025,973595.11328125,5602.1311569549
138,2024,CA,CCO,KRN,SAWMILL,02433672,7/27/2024 7:00:00 AM,7/29/2024 7:00:00 AM,14,1,1,160.834,SQF 001381,,{D9A08C9C-70EC-41DA-9B12-3C8065EFA71E},,,2020-January 2025,988657.96484375,5007.50848047297
139,2024,CA,CDF,FKU,PETROL,00009901,5/17/2024 7:00:00 AM,5/18/2024 7:00:00 AM,11,1,1,157.6553,,,{4D3DA28F-3389-46D3-910F-90435A357ECA},,,2020-January 2025,983622.7265625,5011.1870944925
140,2024,CA,CDF,BTU,RAILBRIDGE,00012865,7/11/2024 7:00:00 AM,7/13/2024 7:00:00 AM,2,5,1,144.278,,,{2B396C2B-AB18-4899-86E8-EFBF22F18C78},,,2020-January 2025,979373.65234375,5977.54954361159
141,2024,CA,BLM,CDD,RED,00007017,5/11/2024 7:00:00 AM,5/12/2024 7:00:00 AM,9,7,1,141.743,Model Rocket use Not prohibited act,,{3DD20756-FF6A-4B62-BCED-FBEF92EF6F1E},,,2020-January 2025,864808.83203125,14128.9442366672
142,2024,CA,CCO,KRN,JAMES 2,02425230,6/11/2024 7:00:00 AM,6/12/2024 7:00:00 AM,14,1,1,141.146,,,,,,2020-January 2025,862682.4921875,5161.772985954
143,2024,CA,CDF,MVU,BORDER 58,00015117,6/22/2024 7:00:00 AM,6/24/2024 7:00:00 AM,14,7,1,136.5067,,,{E382DE80-3B90-42AE-B96F-1815963A87C4},,,2020-January 2025,780372.1796875,4497.2993346183
144,2024,CA,CDF,RRU,MACY,00113145,7/25/2024 7:00:00 AM,7/28/2024 7:00:00 AM,14,8,1,134.3121,,,{D3B7F9F0-E8E8-4FAF-BBBA-059C6662925C},,,2020-January 2025,786488.11328125,5356.68879429085
145,2024,CA,CCO,VNC,SHARP,00054993,7/3/2024 7:00:00 AM,7/5/2024 7:00:00 AM,14,3,1,132.8858,Source FIRIS,,{5B5B9022-28DF-48A7-B6F1-4B695BD839A8},,,2020-January 2025,789935.625,4472.00149656248
146,2024,CA,CCO,KRN,10TH,02427539,6/24/2024 7:00:00 AM,6/25/2024 7:00:00 AM,14,1,1,131.9613,,,,,,2020-January 2025,797142.5,3493.44382229381
147,2024,CA,BLM,CDD,TUSCANY,00008882,6/17/2024 7:00:00 AM,6/20/2024 7:00:00 AM,14,7,1,126.07,,,{9ECF49FE-611C-425D-A049-254B7AAA76C0},,,2020-January 2025,741481.55078125,4562.85909413549
148,2024,CA,CCO,KRN,DAYTONA 2,02426651,6/19/2024 7:00:00 AM,6/20/2024 7:00:00 AM,14,1,1,124.1726,,,,,,2020-January 2025,757649.87890625,6604.91930765787
149,2024,CA,DOD,AFV,SANTA LUCIA,00002849,11/7/2024 8:00:00 AM,11/7/2024 8:00:00 AM,10,7,1,123.438,FIRIS INTEL 12,,{37760A45-4247-43C0-BBFE-45C4FC44CFAE},,,2020-January 2025,740642.3046875,4949.99508388997
150,2024,CA,LRA,KRN,HOLLOWAY,02431542,7/15/2024 7:00:00 AM,7/15/2024 7:00:00 AM,14,1,,121.7129,,,,,,2020-January 2025,748495.234375,5782.59507586827
151,2024,CA,CDF,AEU,GRANT,00015582,6/12/2024 7:00:00 AM,6/12/2024 7:00:00 AM,10,1,1,120.0366,,,{80678FF8-177A-4A88-BAFE-94AC54DA5F79},,,2020-January 2025,796437.98046875,5405.31147120726
152,2024,CA,CCO,KRN,WIND,02421312,5/20/2024 7:00:00 AM,5/21/2024 7:00:00 AM,14,1,1,119.0229,,,{39E0EBA1-8FDE-4D06-B285-13C9CD61840C},,,2020-January 2025,718880.015625,4873.74755137496
153,2024,CA,CCO,KRN,MOCAL,02422761,5/28/2024 7:00:00 AM,5/30/2024 7:00:00 AM,14,2,1,116.1366,,,{C29A4922-F3F5-44F2-A3B5-6581843B6A13},,,2020-January 2025,704899.015625,4815.72210346444
154,2024,CA,LRA,KRN,POND,02444043,9/24/2024 7:00:00 AM,9/24/2024 7:00:00 AM,14,1,,109.6348,,,,,,2020-January 2025,674593.2734375,3347.32535244997
155,2024,CA,CDF,SKU,DEWEY,00005654,7/15/2024 7:00:00 AM,7/17/2024 7:00:00 AM,1,8,1,109.1032,,,{5E5B5955-E38C-4CB5-876B-108E5DD9B14A},,,2020-January 2025,794510.50390625,9099.31732158933
156,2024,CA,USF,ANF,FRENCHMAN,00244116,11/7/2024 8:00:00 AM,11/15/2024 8:00:00 AM,14,6,1,109.0292,,,{13B4B83C-3D06-4C6C-99A6-D8671CAB2619},,,2020-January 2025,652992.5625,5046.91324351127
157,2024,CA,CDF,AEU,LIBERTY,00020312,7/19/2024 7:00:00 AM,7/19/2024 7:00:00 AM,10,1,1,104.1382,,,{029CE0DF-4E74-4BB2-B45B-7689C58B725A},,,2020-January 2025,684232.5,4406.54937021557
158,2024,CA,LRA,SKU,PARADISE,00005691,7/15/2024 7:00:00 AM,7/15/2024 7:00:00 AM,14,2,,101.7845,LRA Fire,,{9D2A3911-C72E-4214-B0AF-00EFBD560DAC},,,2020-January 2025,741504.20703125,10203.6628459662
159,2024,CA,CDF,TGU,SPRING,00007326,6/28/2024 7:00:00 AM,6/28/2024 7:00:00 AM,10,1,1,101.5416,,,{789C3F69-FC96-4C99-A840-B26D3FD81111},,,2020-January 2025,709225.3046875,3516.02191976525
160,2024,CA,CDF,RRU,PAUBA,00105447,7/12/2024 7:00:00 AM,7/14/2024 7:00:00 AM,14,3,1,101.4715,,,{B4180DED-AA50-495A-A410-797B900D8A9F},,,2020-January 2025,591887.5234375,6070.00766660654
161,2024,CA,CDF,BDU,CARTAGO,00004752,4/4/2024 7:00:00 AM,4/9/2024 7:00:00 AM,11,3,1,101.3442,,,{8C9C3EB8-250F-43B2-9BEB-CE234421AD27},,,2020-January 2025,632878.6875,6901.72654996001
162,2024,CA,USF,CNF,TENAJA,00001874,8/25/2024 7:00:00 AM,9/3/2024 7:00:00 AM,14,7,1,99.1321,,,{C783AE61-686F-4C5C-BDD5-0DE5FEC41C59},,,2020-January 2025,579620.04296875,4576.69009691615
163,2024,CA,CDF,BTU,QUINCY,00017273,9/12/2024 7:00:00 AM,9/17/2024 7:00:00 AM,2,5,1,98.73624,,,{21DFEE47-EAAE-4E32-9D1C-4BD7E39842B4},,,2020-January 2025,671574.6171875,4223.44026594667
164,2024,CA,BLM,CND,RED,00000738,5/31/2024 7:00:00 AM,6/3/2024 7:00:00 AM,14,1,1,97.80309,,,{C6057533-8BDC-4F2A-BA4F-D92083322307},,,2020-January 2025,599887.75390625,4638.82167221718
165,2024,CA,CDF,SCU,PATTERSON,00004120,6/3/2024 7:00:00 AM,6/3/2024 7:00:00 AM,14,7,1,95.85375,,,{2C5B1A0A-8B06-4A7E-AEF1-DB0BED11CB42},,,2020-January 2025,620830.5,4893.72684243994
166,2024,CA,CDF,MEU,MINA,00009132,7/7/2024 7:00:00 AM,7/8/2024 7:00:00 AM,5,1,1,95.54716,,,{8E0B02B3-F783-4087-8E00-D54B26E63911},,,2020-January 2025,659059.4609375,6058.73243871832
167,2024,CA,CDF,SLU,CYPRESS,00013200,8/17/2024 7:00:00 AM,8/26/2024 7:00:00 AM,14,1,1,93.72002,,,{83756FF2-2624-45DE-A6E5-622490B4AF48},,,2020-January 2025,574609.3671875,5225.46504645185
168,2024,CA,CCO,KRN,ROUND,02427795,6/26/2024 7:00:00 AM,6/26/2024 7:00:00 AM,14,1,1,93.49149,,,{EAFF473F-AE37-4620-90C3-23E0DD3E386D},,,2020-January 2025,572023.4765625,3250.3234516066
169,2024,CA,CDF,SHU,OLINDA,00007098,7/3/2024 7:00:00 AM,7/4/2024 7:00:00 AM,10,3,1,92.34819,Edited to Hexagon imagery,,{43FB47EA-BDB1-4DAE-9863-0FE5C1A5D0F7},,,2020-January 2025,645719.3828125,6843.12997431368
170,2024,CA,CDF,FKU,WATTS,00012927,6/22/2024 7:00:00 AM,7/5/2024 7:00:00 AM,8,1,1,91.0295,,,{E30037F6-1CC2-4A6A-AE8A-9A48585CBAB0},,,2020-January 2025,577358.45703125,3914.43610241715
171,2024,CA,CDF,BEU,ARGYLE,00005664,9/1/2024 7:00:00 AM,9/4/2024 7:00:00 AM,14,7,1,88.36693,,,{29E8CB69-7CAE-4885-9596-761263EDA35B},,,2020-January 2025,547785.2734375,5817.28990883652
172,2024,CA,CDF,AEU,MEISS,00022827,8/11/2024 7:00:00 AM,8/11/2024 7:00:00 AM,10,1,1,87.90668,,,{2D0B48CF-EEE2-41C6-8044-7DA21DCECB40},,,2020-January 2025,580782.4453125,3858.15203544058
173,2024,CA,CDF,SHU,VETERANS,00006840,6/27/2024 7:00:00 AM,6/30/2024 7:00:00 AM,10,1,1,85.31154,,,{6A040213-497E-4C1E-BF59-8D37AA4B2271},,,2020-January 2025,597411.41015625,3463.6761251325
174,2024,CA,CDF,MEU,GRANGE,00010035,7/25/2024 7:00:00 AM,7/25/2024 7:00:00 AM,10,1,1,84.77656,,,{1FAA448C-B9AB-4207-A36C-DCD84422BC64},,,2020-January 2025,569655.20703125,8270.48219133
175,2024,CA,BLM,CND,CANYON,00001749,8/9/2024 7:00:00 AM,9/4/2024 7:00:00 AM,7,7,1,79.88668,"IDA1, ED7, PT31, PT33",,{B636B284-EC7F-43A6-927F-9BC3AE0CCAF2},,,2020-January 2025,521149.05078125,5057.94525082031
176,2024,CA,BLM,CDD,BORDER 74,00022590,10/4/2024 7:00:00 AM,10/4/2024 7:00:00 AM,9,7,1,78.61796,Origin within Mexico,,{D5146BE8-624F-4A52-A50C-4824E04D8182},,,2020-January 2025,449470.58984375,5669.36799454302
177,2024,CA,CCO,KRN,PANAMA,02419615,5/11/2024 7:00:00 AM,5/11/2024 7:00:00 AM,14,1,1,78.08947,LRA,,,,,2020-January 2025,475413.46875,3167.04599127204
178,2024,CA,CCO,KRN,WELLER,02438934,8/27/2024 7:00:00 AM,8/28/2024 7:00:00 AM,14,1,1,77.51704,,,{8C41A5B0-A1FB-41CF-9288-36A2EB5009BA},,,2020-January 2025,474916.35546875,3441.01194160292
179,2024,CA,USF,SQF,POWER,00001097,7/3/2024 7:00:00 AM,7/5/2024 7:00:00 AM,14,6,1,76.63322,,,{3CF193EB-B6B5-43AC-8FE3-7A786582BCE9},,,2020-January 2025,468556.06640625,2711.02962850394
180,2024,CA,CDF,NEU,IOWA,00031481,10/21/2024 7:00:00 AM,10/21/2024 7:00:00 AM,5,1,1,75.39873,,,{2F08B041-E8A2-488D-AFB5-315C0D9AC771},,,2020-January 2025,510148.31640625,5056.8149319898
181,2024,CA,CDF,FKU,YORK,00014230,7/5/2024 7:00:00 AM,7/5/2024 7:00:00 AM,11,1,1,74.41171,,,{F62BBEAA-29F7-4F9F-B756-55BA5EAE00C2},,,2020-January 2025,458671.8671875,2690.83629236446
182,2024,CA,CCO,KRN,OIL,02425229,6/11/2024 7:00:00 AM,6/12/2024 7:00:00 AM,14,1,1,73.68279,,,{909C1430-0BDE-497C-9F38-25BB96FC83A0},,,2020-January 2025,450838.49609375,3069.72388401532
183,2024,CA,USF,LPF,REFUGIO,00002117,8/23/2024 7:00:00 AM,8/27/2024 7:00:00 AM,14,2,1,72.71605,,,{CD8C5F1E-4A01-4E6B-8330-E869E3DC49EC},,,2020-January 2025,434367.921875,3846.74699273096
184,2024,CA,CDF,FKU,DERRICK,00026216,12/2/2024 8:00:00 AM,12/2/2024 8:00:00 AM,7,1,1,71.85108,,,{12D148A9-DB10-4F31-872B-3A995DB860EF},,,2020-January 2025,450247.44140625,3391.42128903102
185,2024,CA,CDF,AEU,WICKLOW 2,00025858,9/9/2024 7:00:00 AM,9/9/2024 7:00:00 AM,7,2,1,71.58815,,,{CE20DFA2-0563-4621-9488-41B95B1D3492},,,2020-January 2025,471980.94140625,4217.12135253295
186,2024,CA,CDF,TCU,MARIA,00009753,7/23/2024 7:00:00 AM,7/28/2024 7:00:00 AM,7,1,1,71.03995,,,{165484db-4826-4690-b021-067f37e22b3a},,,2020-January 2025,467393.95703125,3919.227754629
187,2024,CA,CDF,RRU,HILLS,00101468,7/5/2024 7:00:00 AM,7/5/2024 7:00:00 AM,14,8,1,70.24644,,,{46092C3A-4069-4629-B2B3-85363CEA440B},,,2020-January 2025,412320.3984375,4025.6411210836
188,2024,CA,CCO,KRN,QUINN,02425936,6/15/2024 7:00:00 AM,6/15/2024 7:00:00 AM,14,1,1,69.36256,,,{FC1CD9BE-341B-4633-AAB5-669585A6C5DF},,,2020-January 2025,427253.29296875,3658.5148051228
189,2024,CA,CDF,MVU,BORDER 77,00025810,11/23/2024 8:00:00 AM,11/24/2024 8:00:00 AM,9,1,1,68.85107,,,{50968F49-1F69-4EBA-A062-57AB2C75731C},,,2020-January 2025,393617.5546875,4005.96309728374
190,2024,CA,CDF,BDU,JOHNSON,00013030,8/28/2024 7:00:00 AM,8/29/2024 7:00:00 AM,14,2,1,67.26244,,,{50243888-ED12-4ABF-92D6-7720F6659997},,,2020-January 2025,400799.61328125,3185.74224488361
191,2024,CA,CCO,KRN,FAMOSO,02421232,5/19/2024 7:00:00 AM,5/20/2024 7:00:00 AM,14,1,1,65.44274,,,{F2DF48B8-2E7C-462E-A142-FEC1D0A93CC6},,,2020-January 2025,401172.515625,3540.63706545198
192,2024,CA,CDF,RRU,CARMEN,00087547,6/11/2024 7:00:00 AM,6/11/2024 7:00:00 AM,7,3,1,64.26192,,,{4CB52B30-DE0C-44FB-A8E8-7EE7ACB50AB4},,,2020-January 2025,378607.67578125,3593.31779623027
193,2024,CA,CDF,SBC,RIVERVIEW,00015166,10/24/2024 7:00:00 AM,10/24/2024 7:00:00 AM,10,7,1,64.12293,,,{211438FC-7A1E-4E3F-B594-033C24C87EA3},,,2020-January 2025,384115.640625,5379.80558769703
194,2024,CA,CDF,BTU,CENTERVILLE,00016515,9/2/2024 7:00:00 AM,9/4/2024 7:00:00 AM,7,1,1,62.47217,,,{DAF8A084-406C-4901-B329-57E63EC82252},,,2020-January 2025,428111.21875,3719.88952867795
195,2024,CA,CCO,KRN,BURBANK,02415189,4/12/2024 7:00:00 AM,4/12/2024 7:00:00 AM,14,1,1,62.28129,,,,,,2020-January 2025,380815.484375,3583.49775936078
196,2024,CA,CDF,AEU,PAY,00018665,7/6/2024 7:00:00 AM,7/10/2024 7:00:00 AM,11,2,1,61.6387,,,{3684FE86-0318-4634-A6D0-F381EB9FCD79},,,2020-January 2025,410396.484375,6339.38443792946
197,2024,CA,CDF,TGU,EXECUTIVE,00010840,9/17/2024 7:00:00 AM,9/17/2024 7:00:00 AM,11,1,1,60.2354,,,{65B31F4A-1569-44A4-976C-A5C20CC09518},,,2020-January 2025,415109.7265625,3672.60011398504
198,2024,CA,CDF,SHU,DERSCH,00007199,7/5/2024 7:00:00 AM,7/8/2024 7:00:00 AM,10,1,1,60.21759,,,{EFBBEA57-6E5F-45CE-A18E-62F2FD446343},,,2020-January 2025,421655.46484375,4031.29868836259
199,2024,CA,BLM,CDD,CAL,00011239,8/9/2024 7:00:00 AM,8/16/2024 7:00:00 AM,14,7,1,59.79034,Point of origin destroyed by fire suppression activity,,{EC0B3184-3C54-4AA9-B829-EE4B34013449},,,2020-January 2025,361664.16796875,4117.84774580226
200,2024,CA,CCO,KRN,BERRY,02429176,7/3/2024 7:00:00 AM,7/4/2024 7:00:00 AM,14,1,1,59.50274,,,{300BB6CD-85C9-4089-BB8E-0A054C7A10C2},,,2020-January 2025,365349.8203125,2916.17657310192
201,2024,CA,CCO,KRN,MORNING 3,02423757,6/3/2024 7:00:00 AM,6/4/2024 7:00:00 AM,14,1,1,58.64127,,,,,,2020-January 2025,357915.5234375,2793.34968833646
202,2024,CA,CDF,SCU,CANYON,00004863,6/30/2024 7:00:00 AM,7/1/2024 7:00:00 AM,9,1,1,57.08528,,,{A1E24712-4E36-44FD-8C5A-801EE8344245},,,2020-January 2025,367111.515625,3260.02521295441
203,2024,CA,CCO,KRN,PANEL,02422936,5/30/2024 7:00:00 AM,5/30/2024 7:00:00 AM,14,1,1,56.98214,,,,,,2020-January 2025,345374.46484375,2687.9793426575
204,2024,CA,CCO,KRN,CHASE,02444698,9/28/2024 7:00:00 AM,9/28/2024 7:00:00 AM,14,1,1,56.73235,,,{F6F5C1F1-F791-480A-8E4D-5EB83CAF591B},,,2020-January 2025,345987.046875,2552.76198371173
205,2024,CA,BLM,CDD,ABBEY,00010377,7/19/2024 7:00:00 AM,7/23/2024 7:00:00 AM,14,7,1,56.56629,"Due to suppression actions, any evidence in the general area was destroyed.",,{223BBF9E-0236-4CCA-A0FD-3F1DB076853F},,,2020-January 2025,334622.890625,5403.79400472694
206,2024,CA,CCO,KRN,MORNING 2,02433636,7/27/2024 7:00:00 AM,7/27/2024 7:00:00 AM,14,1,1,56.402,,,,,,2020-January 2025,344188.953125,4312.62256381908
207,2024,CA,USF,PNF,SMITH,00000834,7/22/2024 7:00:00 AM,8/5/2024 7:00:00 AM,14,3,1,55.70341,,,{FBD4BC6F-65A2-49FF-B858-8B6E811DB6E5},,,2020-January 2025,382598.4140625,3643.72239434411
208,2024,CA,CCO,KRN,DI GIORGIO,02429349,7/4/2024 7:00:00 AM,7/4/2024 7:00:00 AM,14,1,1,55.6607,,,,,,2020-January 2025,338504.47265625,2713.36791761474
209,2024,CA,NPS,YNP,ECHO,00000099,8/3/2024 7:00:00 AM,11/1/2024 7:00:00 AM,1,7,1,55.61696,,,{4AD2C092-60DA-4306-9890-B88966F3C1FA},,,2020-January 2025,360671.39453125,6427.25652168987
210,2024,CA,CCO,KRN,155,02424334,6/6/2024 7:00:00 AM,6/9/2024 7:00:00 AM,14,1,1,55.41169,SQF-000803,,{B81FBD58-AED9-4DCC-BA72-DA28D84AFB2D},,,2020-January 2025,340665.46875,3720.19427213683
211,2024,CA,CDF,BEU,PEACH,00004690,7/20/2024 7:00:00 AM,7/23/2024 7:00:00 AM,9,7,1,53.42971,,,{A42FD23B-830E-4537-B91C-FDA76598D382},,,2020-January 2025,332643.01953125,2770.02572341898
212,2024,CA,CCO,KRN,CALIENTE,02430370,7/8/2024 7:00:00 AM,7/9/2024 7:00:00 AM,14,1,1,53.36197,,,{FC1B726C-2474-413D-AA57-E567E8DC5CE2},,,2020-January 2025,324725.51171875,2665.46665730065
213,2024,CA,CCO,KRN,GROVE,02432726,7/22/2024 7:00:00 AM,7/22/2024 7:00:00 AM,14,1,1,52.62851,,,{FD35F397-38CD-494E-B5C7-D061C8F1FE6E},,,2020-January 2025,320797.6796875,2697.70199398872
214,2024,CA,CCO,KRN,TULE 2,02422628,5/28/2024 7:00:00 AM,5/28/2024 7:00:00 AM,14,1,1,52.22429,Alarm date 5/27/24 at 20:40 hours,,{52F4FC5E-76D7-4E6A-9C87-D6C687E82C68},,,2020-January 2025,320357.9453125,2681.58622157391
215,2024,CA,NPS,KNP,SIMPSON,00000074,7/26/2024 7:00:00 AM,9/2/2024 7:00:00 AM,14,2,1,52.11252,,,{65AA08F3-7325-4D42-8457-A6F0E12230AB},,,2020-January 2025,331099.6171875,2496.69388734598
216,2024,CA,CDF,AEU,MOCCASIN,00018025,7/2/2024 7:00:00 AM,7/5/2024 7:00:00 AM,9,2,1,51.05938,,,{2753BDA6-A872-407B-8D9F-8BF1EE271ED7},,,2020-January 2025,339169.03515625,4311.77405672603
217,2024,CA,CDF,MMU,GRANITE,00015267,7/6/2024 7:00:00 AM,7/7/2024 7:00:00 AM,7,4,1,51.04713,Edited to Hexagon imagery,,{D932A672-0522-4D70-A83A-BA00230A49A0},,,2020-January 2025,330662.80859375,3527.73105943315
218,2024,CA,CDF,BDU,QUALITY,00010478,7/14/2024 7:00:00 AM,7/17/2024 7:00:00 AM,9,6,1,51.00266,,,{FC7C8EA8-6093-4284-94E4-438CCF571DD9},,,2020-January 2025,320709.625,2654.47431043805
